user_id,vec_0,vec_1,vec_10,vec_100,vec_101,vec_102,vec_103,vec_104,vec_105,vec_106,vec_107,vec_108,vec_109,vec_11,vec_110,vec_111,vec_112,vec_113,vec_114,vec_115,vec_116,vec_117,vec_118,vec_119,vec_12,vec_120,vec_121,vec_122,vec_123,vec_124,vec_125,vec_126,vec_127,vec_128,vec_129,vec_13,vec_130,vec_131,vec_132,vec_133,vec_134,vec_135,vec_136,vec_137,vec_138,vec_139,vec_14,vec_140,vec_141,vec_142,vec_143,vec_144,vec_145,vec_146,vec_147,vec_148,vec_149,vec_15,vec_150,vec_151,vec_152,vec_153,vec_154,vec_155,vec_156,vec_157,vec_158,vec_159,vec_16,vec_160,vec_161,vec_162,vec_163,vec_164,vec_165,vec_166,vec_167,vec_168,vec_169,vec_17,vec_170,vec_171,vec_172,vec_173,vec_174,vec_175,vec_176,vec_177,vec_178,vec_179,vec_18,vec_180,vec_181,vec_182,vec_183,vec_184,vec_185,vec_186,vec_187,vec_188,vec_189,vec_19,vec_190,vec_191,vec_192,vec_193,vec_194,vec_195,vec_196,vec_197,vec_198,vec_199,vec_2,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28,vec_29,vec_3,vec_30,vec_31,vec_32,vec_33,vec_34,vec_35,vec_36,vec_37,vec_38,vec_39,vec_4,vec_40,vec_41,vec_42,vec_43,vec_44,vec_45,vec_46,vec_47,vec_48,vec_49,vec_5,vec_50,vec_51,vec_52,vec_53,vec_54,vec_55,vec_56,vec_57,vec_58,vec_59,vec_6,vec_60,vec_61,vec_62,vec_63,vec_64,vec_65,vec_66,vec_67,vec_68,vec_69,vec_7,vec_70,vec_71,vec_72,vec_73,vec_74,vec_75,vec_76,vec_77,vec_78,vec_79,vec_8,vec_80,vec_81,vec_82,vec_83,vec_84,vec_85,vec_86,vec_87,vec_88,vec_89,vec_9,vec_90,vec_91,vec_92,vec_93,vec_94,vec_95,vec_96,vec_97,vec_98,vec_99
10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08918999826620368,0.0,0.0,0.03340613337932474,0.0,0.055606733533833774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05689390620321149,0.0,0.10423265974475579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14627266012580514,0.0,0.0,0.0,0.0,0.0,0.05552816532552784,0.05828719136379907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05681842555217723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07598059146846141,0.0,0.0,0.07547322058320587,0.11718098437457888,0.0,0.0,0.07852478804995695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12906356183611162,0.0,0.0,0.05094804478846233,0.0,0.0,0.0,0.059686504130069144,0.0,0.0,0.0,0.0,0.0,0.0,0.050175319208902856,0.0,0.057365989312671804,0.06106022676553669,0.056373434698328846,0.056743327083291696,0.05552160737530466,0.056169247371914886,0.06009047517768142,0.05658515768812128,0.12105518958864767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3780876478802412,0.0,0.0,0.0,0.0,0.3874773046482524,0.3854134324890873,0.0,0.0,0.0,0.0,0.052645960229156075,0.0,0.0,0.0,0.0,0.0,0.0,0.05840624142194018,0.0,0.056446678876399994,0.0,0.0,0.0,0.12592156619137024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10002,0.0,0.0,0.08182213791118285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22292037754868085,0.1551961076959841,0.16029722771512475,0.1641464390821226,0.07834066428439805,0.1575690970434942,0.11142811693481357,0.14757307460986915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18433553537830819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1851437012821466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07781443306151165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07420758528265882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11432217999587657,0.07352368023857599,0.07310767459438411,0.07421725224393995,0.0,0.14724576321820873,0.0,0.0,0.0,0.07764359859768279,0.0,0.0,0.12833831179513258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08762029368021573,0.08151581708896251,0.08409778824769547,0.0,0.08340154230303153,0.0,0.0,0.0,0.08762029368021573,0.08194915251533495,0.0,0.0,0.07964693144053271,0.07793208264996464,0.16269649929869204,0.08207696847875623,0.0808337095384812,0.0,0.0,0.0847441971384356,0.08889205386249673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12333614052832642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07529790117418708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003,0.0,0.05787934163405439,0.0,0.0,0.0,0.0,0.0,0.0,0.07581853395719912,0.06076543036489482,0.0,0.0,0.07450754202932888,0.0,0.030637174940109153,0.0,0.0,0.07493456777826896,0.060578352485649356,0.0,0.03698544730922866,0.056970067956131035,0.056068949515352705,0.05938198574963767,0.04414615809275973,0.06220033499759605,0.0,0.0,0.05106931610811418,0.12724126196283864,0.058192864979417204,0.0,0.0,0.0,0.0,0.0,0.0,0.027039382655670016,0.0,0.05358897108795637,0.0,0.0,0.0,0.05137361810215603,0.04971478456389498,0.04931507903235203,0.0,0.046186580833321854,0.0,0.0,0.0,0.0,0.09094036214901989,0.0946893347868937,0.0,0.0,0.0,0.09032306111429025,0.024427063660464775,0.06195217687580982,0.05341499717053759,0.06106380627444054,0.06300495403082434,0.05892312785452197,0.06185083927905688,0.05619331127294297,0.05544918512992979,0.05925942288287675,0.0,0.05358897108795637,0.0546147219454379,0.05619331127294297,0.058192864979417204,0.06215692256820628,0.0,0.0,0.020587830569917125,0.021171757633736778,0.021969798595609522,0.0,0.022197663049383927,0.02426422824766775,0.022244236411492577,0.023147035065690193,0.056055249972004006,0.05116956301893512,0.053883473172758975,0.05382410987585608,0.058352110658566804,0.023394379023951563,0.0,0.05986665243036157,0.061452178184009415,0.0,0.032952679065997255,0.033384184411033205,0.03412237172975051,0.05764841265870095,0.025050578032581414,0.0613541415099156,0.05977839073306504,0.0,0.023710423879919746,0.05480322432145791,0.022805994795739536,0.05039518890867447,0.05892312785452197,0.022409994061346777,0.06195217687580982,0.060592025434992675,0.05977839073306504,0.060873315423906824,0.021663962354700226,0.0,0.046657938846881374,0.0,0.0,0.0,0.0,0.0,0.047258548057575886,0.0,0.0479474356470935,0.05214408725753421,0.05373297885444756,0.0,0.0,0.0,0.048800764088722824,0.0,0.0,0.04529274271555152,0.0,0.052926404770319777,0.05406298118098216,0.05019737802411645,0.0,0.0,0.05410836783055748,0.05033865591863384,0.0,0.0,0.0,0.04824573578178292,0.0,0.022409994061346777,0.0,0.0,0.0,0.0,0.0,0.0,0.05091982420250392,0.0,0.05129686468597365,0.05364081961374377,0.06510817227754712,0.0,0.0,0.09143485664786724,0.0,0.0,0.08815265174569588,0.08605383049161541,0.0,0.09023142851948011,0.0,0.0,0.0,0.0,0.09247229025679246,0.09197974273706486,0.02599066273240104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04899122918754085,0.03383817390781561,0.03451632027402254,0.03431712011440382,0.03553017125855768,0.033165761259428286,0.03587649342110415,0.0,0.0,0.11897964913468675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004,0.0,0.08130060698417339,0.0,0.0,0.0,0.0,0.048052184564971026,0.0521805336109673,0.0,0.0945993373941896,0.0,0.0,0.05319671152023547,0.0,0.09539162091209565,0.0,0.0,0.0,0.04715404771398435,0.05097676890763067,0.0,0.04067534893524673,0.0,0.04239740406654054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17894020340747954,0.05053604226752909,0.05319671152023547,0.053272293283076116,0.0,0.055313204208019835,0.042094784278069904,0.0,0.0,0.03204329052187199,0.15476427486772787,0.03180470156450118,0.0,0.0,0.0,0.0,0.03796996528724944,0.0,0.0,0.0,0.0,0.0,0.0,0.14010411840346915,0.0,0.0,0.0,0.0,0.0,0.06250149704798207,0.0,0.07372281488274357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05771644602707785,0.0,0.05723460191306494,0.0353279140027698,0.03665955226159829,0.0,0.03703977462983487,0.040488115521936895,0.037117488523969594,0.03862392902688217,0.03936919217384555,0.0,0.0,0.0,0.0,0.06503686563244407,0.0,0.042046048238351334,0.0,0.06107650208503663,0.0,0.0,0.0,0.040488115521936895,0.0,0.0,0.0,0.0,0.07912803748180659,0.038489859043272574,0.0,0.0,0.0,0.0,0.07249094833342513,0.0,0.11193143593419862,0.11398161646570532,0.09637549442467663,0.0,0.0,0.0,0.0,0.03894353564302376,0.0,0.0,0.038851229012764915,0.0,0.03941756315980204,0.09763666252369677,0.11776953244229255,0.20788107200935774,0.0,0.0,0.0,0.040488115521936895,0.0,0.0,0.0,0.0,0.10122967581199417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09969433210576906,0.0,0.0,0.04351077121643297,0.0,0.0,0.039564018740903296,0.0418611623228673,0.0,0.0,0.044098091306296265,0.0,0.04302234573695678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06692676982327865,0.0,0.059393503135890494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10005,0.05976679643176819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10703076443135366,0.0,0.0,0.0,0.0,0.0,0.05250059550592769,0.0,0.0,0.053350624981970095,0.0576756951445549,0.052272160657598064,0.10735568578199851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10963361592210098,0.06914484877189785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05428071986780128,0.09791206338452374,0.10006747143714963,0.061338026190436386,0.05935744590868356,0.05888021363912662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07432172218286,0.0,0.06319199079013803,0.05448396133072505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1206114799578349,0.0,0.1420448367931044,0.14607361603711744,0.20482142591593333,0.06222755627481826,0.10758793888688044,0.0,0.0,0.0,0.16278346524629014,0.0,0.0,0.0,0.0,0.0,0.06876878448670623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11558936628927745,0.0,0.0655812198175116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06497681628033328,0.06460916979927403,0.0638259781335297,0.06596960282396155,0.0,0.0,0.06581323716183952,0.06628649170726494,0.06677259635018223,0.0,0.07482966417951482,0.07080881453382111,0.0,0.0,0.0,0.0,0.0,0.054077706448450495,0.0,0.0,0.0,0.11069785599733332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060796214592768266,0.0,0.06124638570985668,0.0,0.0,0.0,0.0,0.06506488793569147,0.0,0.0,0.0,0.0,0.0,0.20725810967748837,0.0,0.0,0.0,0.0,0.13666582389535428,0.2112739199755672,0.0,0.0475748552745994,0.0,0.0,0.0,0.05609468412327016,0.0,0.0,0.0,0.0,0.060796214592768266,0.0,0.0,0.0,0.0,0.0,0.0,0.15021152791314155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10006,0.0,0.0,0.0,0.20325497842636706,0.20116638406345033,0.20325497842636706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16043993489744052,0.3107498093658143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18532847180780954,0.18387701527569492,0.18582213176012105,0.19356976922852015,0.19884686046488403,0.20514559414123357,0.2015452846264022,0.20119960752465593
10007,0.0,0.09054103399287373,0.0,0.0,0.0,0.0,0.0,0.0,0.05961180456861098,0.0,0.025625552270446012,0.02803305221770102,0.05858104611792208,0.0,0.026261684154053135,0.0,0.0,0.058916792196921045,0.0519267707502719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13509267960826882,0.027459449502913146,0.0,0.2549926419775051,0.0,0.0,0.0,0.0,0.030455880392225684,0.0,0.0,0.08382957918897647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08608357955985262,0.0,0.0,0.0,0.0,0.03540671274636189,0.0,0.0,0.03600839262579945,0.0,0.03534879660265914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03552372835876351,0.0,0.0,0.02428056179083588,0.024969224790381418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08004488326750453,0.0842902707331145,0.0,0.028965687712605614,0.027590506125462898,0.0330348001110023,0.029717498461083878,0.0,0.1891568786115456,0.032521183946770164,0.05723275128709337,0.033675560202579946,0.03294703899399783,0.0,0.0,0.0,0.03150357395259763,0.08812153558489794,0.0585250047100309,0.05786357181859875,0.053817612097838856,0.029249137712783743,0.2193764569068144,0.0,0.0,0.0296736858083448,0.09522452684244183,0.0805157106940792,0.0,0.031213233645056956,0.0,0.030660399849556014,0.0,0.0,0.0,0.0,0.0,0.0,0.08156933792995988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08457107628852818,0.0,0.0,0.0,0.0,0.0,0.0,0.03353417869272938,0.03540671274636189,0.0,0.0,0.08328839244442077,0.036197422539181894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037210417285141115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06725811760038598,0.0,0.0,0.0,0.0,0.0689284462733031,0.0685613034767279,0.0,0.06555733171586733,0.0,0.1887635011493775,0.09419717035690003,0.0,0.0,0.0,0.0,0.0,0.0,0.10450379571729819,0.0,0.10099763406455614,0.0,0.10262292439183658,0.0,0.02956230574666414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10008,0.0,0.03816148790171101,0.040073292749055626,0.0,0.0,0.06949998211068185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03335217400744008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059605620746986845,0.036958812647851676,0.03890465510041465,0.03895993074304677,0.0,0.040452521795322625,0.1716437737756054,0.23107767645588848,0.0,0.1189714520337968,0.06683495384136573,0.0,0.0,0.0,0.0,0.0,0.0,0.05649570505702415,0.0,0.0,0.0,0.0,0.07464031880550658,0.0,0.0,0.0,0.0,0.0,0.06810121547582373,0.058716681404808915,0.0671246700048306,0.06925848560735423,0.06477151940236578,0.06798981965633367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04098181806543876,0.04221009837141944,0.043790983240527125,0.05376872626395758,0.0,0.034415070489829495,0.0,0.06954402747294162,0.03800922989306221,0.0,0.0362591782509776,0.036958812647851676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034415070489829495,0.03751794379010934,0.03800922989306221,0.038849685695600746,0.03800922989306221,0.039241024675326364,0.040452521795322625,0.039413584715023944,0.0,0.03714171095470327,0.03613331670461803,0.03572494827708208,0.0,0.0,0.035104624284176905,0.04084682343622,0.03995003709954373,0.039413584715023944,0.04013549954962979,0.0,0.0,0.09825535896608176,0.061894130160265785,0.0,0.06319739437130475,0.0,0.0,0.06304759958715811,0.0,0.0,0.034380072385850405,0.0,0.06783325024708316,0.0,0.0,0.06279269043520323,0.03800922989306221,0.0,0.0,0.0,0.0,0.035645253453515505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04292766051800174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04312138578555107,0.0,0.0651893512384872,0.0,0.0,0.04419228829759391,0.043956901005556256,0.0,0.0895325413344767,0.0,0.0,0.0,0.0,0.0,0.06182455037411612,0.0,0.0,0.06793210581621548,0.0,0.06992748167947488,0.0,0.1387102991802489,0.0663244631834137,0.0,0.0,0.06650596110738792,0.06630252731859539,0.06337028285833063,0.0,0.08718703475657505,0.0,0.0,0.0,0.0,0.0
10009,0.0,0.0,0.0,0.0,0.0,0.0,0.05544220790602766,0.0,0.0,0.0,0.05369802014214683,0.0,0.0,0.08820369568121604,0.0,0.05353910136044582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059536489432308194,0.0,0.0,0.0,0.0,0.0,0.0,0.06376078435384651,0.0,0.0,0.0,0.08442643597320766,0.0,0.0,0.0,0.06255134384311258,0.060531586020645727,0.0600449136961499,0.05146548798896087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000449321017886,0.0,0.08845479572473836,0.0,0.0,0.0,0.08415234976662876,0.0,0.0,0.09283010254079949,0.0,0.0,0.0,0.0,0.052415729562860065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05209224189396206,0.0,0.0,0.0,0.0,0.0,0.0,0.13855583403619476,0.08479688402284177,0.15004647777896904,0.0,0.10078757547982203,0.059624393966771785,0.061203503677138976,0.05429492789086757,0.05919017522569373,0.05996525263085245,0.0,0.0,0.059275827555085495,0.0,0.0,0.09611587861777598,0.11719322316221999,0.0,0.0,0.13181533830197462,0.06129119753071185,0.055382802272877944,0.0,0.0,0.0,0.0,0.0,0.09244366365502595,0.054393716125156304,0.0,0.0,0.0,0.05372478367575856,0.06322162091176298,0.0,0.05549007814266832,0.0558970084828667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06264178124026161,0.0,0.0,0.0,0.0,0.0,0.0,0.05674559435724907,0.0,0.06307940883178564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10257429516795244,0.0,0.0,0.06353020011096436,0.0,0.0,0.0,0.0,0.0,0.04080437510755239,0.0,0.0997325688848906,0.0,0.0,0.04181773557844102,0.04159499618394146,0.0,0.0,0.0,0.0,0.0,0.0,0.09490544474138113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010,0.0,0.0,0.0,0.0,0.06713807068522279,0.06783512649115722,0.057186885062134755,0.0,0.0,0.1907822643329881,0.0,0.0,0.15101629209262812,0.0,0.21580475920989817,0.1324833947290795,0.0,0.0890789265283329,0.19019490502038652,0.14577466029484307,0.20608290407758134,0.21180998880973817,0.20827744938155712,0.2913679985341793,0.0,0.05213028781503534,0.0,0.06385675729221896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080224548253232,0.08043935333625292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07954583596847548,0.0,0.0,0.0,0.0,0.08079230678280964,0.08758903094960664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08522206252660716,0.10670584181541135,0.0,0.0,0.0,0.0,0.08164621182825917,0.0,0.06269338789874365,0.06394981779075135,0.0,0.06492944138237652,0.0862016602220092,0.0,0.06243641772453735,0.06120955293317303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06644730406859602
